Water Year,Interval Ending on Date,1,Rank,Interval Ending on Date,2,Rank,Interval Ending on Date,3,Rank,Interval Ending on Date,4,Rank,Interval Ending on Date,5,Rank,Interval Ending on Date,6,Rank,Interval Ending on Date,7,Rank,Interval Ending on Date,8,Rank,Interval Ending on Date,9,Rank,Interval Ending on Date,10,Rank,Interval Ending on Date,11,Rank,Interval Ending on Date,12,Rank,Interval Ending on Date,13,Rank,Interval Ending on Date,14,Rank,Interval Ending on Date,15,Rank,Interval Ending on Date,16,Rank,Interval Ending on Date,17,Rank,Interval Ending on Date,18,Rank,Interval Ending on Date,19,Rank,Interval Ending on Date,20,Rank,Interval Ending on Date,21,Rank,Interval Ending on Date,22,Rank,Interval Ending on Date,23,Rank,Interval Ending on Date,24,Rank,Interval Ending on Date,25,Rank,Interval Ending on Date,26,Rank,Interval Ending on Date,27,Rank,Interval Ending on Date,28,Rank,Interval Ending on Date,29,Rank,Interval Ending on Date,30,Rank,Interval Ending on Date,31,Rank,Interval Ending on Date,32,Rank,Interval Ending on Date,33,Rank,Interval Ending on Date,34,Rank,Interval Ending on Date,35,Rank,Interval Ending on Date,36,Rank,Interval Ending on Date,37,Rank,Interval Ending on Date,38,Rank,Interval Ending on Date,39,Rank,Interval Ending on Date,40,Rank,Interval Ending on Date,41,Rank,Interval Ending on Date,42,Rank,Interval Ending on Date,43,Rank,Interval Ending on Date,44,Rank,Interval Ending on Date,45,Rank,Interval Ending on Date,46,Rank,Interval Ending on Date,47,Rank,Interval Ending on Date,48,Rank,Interval Ending on Date,49,Rank,Interval Ending on Date,50,Rank,Interval Ending on Date,51,Rank,Interval Ending on Date,52,Rank,Interval Ending on Date,53,Rank,Interval Ending on Date,54,Rank,Interval Ending on Date,55,Rank,Interval Ending on Date,56,Rank,Interval Ending on Date,57,Rank,Interval Ending on Date,58,Rank,Interval Ending on Date,59,Rank,Interval Ending on Date,60,Rank,
2008,6/20/2009,2.65,11 ,6/20/2009,3.17,19 ,6/20/2009,3.17,35 ,6/20/2009,3.51,38 ,6/20/2009,3.51,55 ,6/25/2009,4.36,29 ,6/25/2009,4.88,26 ,6/26/2009,4.94,36 ,6/25/2009,5.22,36 ,6/26/2009,5.28,44 ,6/26/2009,5.28,53 ,6/28/2009,5.3,65 ,6/28/2009,5.3,79 ,6/30/2009,5.34,95 ,6/25/2009,6.01,71 ,6/26/2009,6.07,82 ,6/26/2009,6.07,94 ,6/25/2009,6.2,96 ,6/25/2009,6.27,107 ,6/26/2009,6.33,122 ,6/26/2009,6.33,145 ,7/2/2009,6.44,159 ,7/3/2009,6.44,190 ,7/1/2009,6.52,205 ,7/2/2009,6.63,210 ,7/2/2009,6.7,237 ,7/3/2009,6.7,278 ,7/4/2009,6.7,320 ,6/25/2009,6.730001,357 ,6/25/2009,7.47,188 ,6/26/2009,7.530001,206 ,6/27/2009,7.530001,248 ,6/25/2009,7.560001,289 ,6/26/2009,7.620001,321 ,6/26/2009,7.62,378 ,7/1/2009,7.79,377 ,7/2/2009,7.900001,399 ,7/2/2009,7.900001,449 ,7/2/2009,7.9,508 ,7/2/2009,7.990001,539 ,6/25/2009,8.21,486 ,6/25/2009,8.28,512 ,6/25/2009,9.03,306 ,6/26/2009,9.089999,331 ,6/26/2009,9.14,362 ,6/27/2009,9.139999,402 ,6/28/2009,9.160001,438 ,6/29/2009,9.16,487 ,7/1/2009,9.349999,472 ,7/2/2009,9.460001,479 ,7/2/2009,9.509999,500 ,7/3/2009,9.509999,543 ,7/2/2009,9.509999,589 ,7/5/2009,9.510001,638 ,4/30/2009,9.6,665 ,5/1/2009,9.719999,687 ,6/25/2009,10.05,631 ,6/26/2009,10.11,658 ,6/25/2009,10.43,551 ,6/26/2009,10.49,577 ,,
2009,6/6/2010,2.64,12 ,6/6/2010,2.96,22 ,6/6/2010,2.96,47 ,6/8/2010,2.98,77 ,7/24/2010,4.58,15 ,7/25/2010,4.99,18 ,7/25/2010,5.12,22 ,7/26/2010,5.12,28 ,7/24/2010,5.43,32 ,7/25/2010,5.84,29 ,7/25/2010,5.84,35 ,7/25/2010,5.96,39 ,7/28/2010,6.22,35 ,7/29/2010,6.23,39 ,7/28/2010,6.34,45 ,7/28/2010,6.37,53 ,7/28/2010,6.55,52 ,7/29/2010,6.56,58 ,7/29/2010,6.56,72 ,7/28/2010,6.62,84 ,7/28/2010,6.72,88 ,7/29/2010,6.73,105 ,8/11/2010,7.21,82 ,8/11/2010,7.34,77 ,8/11/2010,7.34,88 ,8/11/2010,7.34,102 ,8/11/2010,8.06,63 ,8/12/2010,8.06,76 ,8/11/2010,8.18,86 ,6/6/2010,8.210001,101 ,6/6/2010,8.790001,50 ,6/7/2010,8.790001,67 ,6/6/2010,8.820001,82 ,6/9/2010,9.06,72 ,6/6/2010,9.370001,50 ,6/6/2010,9.920001,31 ,6/6/2010,10.32,30 ,6/6/2010,10.32,36 ,6/8/2010,10.34,41 ,6/9/2010,10.59,44 ,6/10/2010,10.59,50 ,6/9/2010,10.61,57 ,6/6/2010,11.32,35 ,6/6/2010,11.38,40 ,6/7/2010,11.38,45 ,6/9/2010,11.59,46 ,6/9/2010,11.65,55 ,6/10/2010,11.65,66 ,7/24/2010,12.16,43 ,7/25/2010,12.57,32 ,7/25/2010,12.89,26 ,7/26/2010,12.89,30 ,7/28/2010,12.95,33 ,7/25/2010,13.32,23 ,7/25/2010,13.64,16 ,7/25/2010,13.72,18 ,7/25/2010,13.72,21 ,7/28/2010,14.02,21 ,7/28/2010,14.1,23 ,7/29/2010,14.11,25 ,,
2010,5/25/2011,2.79,9 ,7/29/2011,3.71,8 ,5/27/2011,3.91,14 ,5/26/2011,4.35,12 ,5/27/2011,4.58,16 ,5/27/2011,4.69,22 ,5/29/2011,4.95,25 ,5/29/2011,5.06,30 ,5/26/2011,5.13,37 ,5/27/2011,5.36,42 ,5/28/2011,5.38,49 ,5/26/2011,5.89,41 ,5/27/2011,6.12,40 ,5/27/2011,6.22,40 ,5/26/2011,6.5,35 ,5/27/2011,6.73,36 ,5/28/2011,6.75,41 ,5/29/2011,7.099999,38 ,5/30/2011,7.13,43 ,5/29/2011,7.15,51 ,5/30/2011,7.18,61 ,5/31/2011,7.18,73 ,5/30/2011,7.19,84 ,5/29/2011,7.23,91 ,5/30/2011,7.26,98 ,5/31/2011,7.26,112 ,5/30/2011,7.26,134 ,5/25/2011,7.34,149 ,5/26/2011,8.23,84 ,5/26/2011,8.670001,44 ,5/27/2011,8.900001,43 ,5/26/2011,9.100001,37 ,5/27/2011,9.33,30 ,5/26/2011,9.910001,20 ,5/27/2011,10.14,22 ,5/27/2011,10.29,25 ,5/29/2011,10.51,28 ,5/27/2011,10.71,24 ,5/26/2011,10.89,24 ,5/27/2011,11.12,22 ,5/29/2011,11.17,26 ,5/29/2011,11.49,28 ,5/29/2011,11.53,31 ,5/29/2011,11.74,29 ,5/30/2011,11.77,33 ,5/31/2011,11.77,37 ,5/30/2011,11.77,43 ,6/1/2011,11.77,51 ,5/29/2011,12,52 ,5/27/2011,12.12,52 ,5/26/2011,12.66,37 ,5/27/2011,12.89,29 ,5/28/2011,12.91,34 ,5/29/2011,13.26,25 ,5/30/2011,13.29,30 ,5/29/2011,13.35,29 ,5/29/2011,13.49,28 ,5/29/2011,13.54,33 ,5/30/2011,13.57,42 ,5/31/2011,13.57,50 ,,
2011,11/29/2011,2.08,29 ,11/30/2011,2.55,44 ,11/29/2011,2.78,68 ,11/30/2011,3.25,54 ,11/30/2011,3.25,84 ,12/2/2011,3.36,113 ,11/29/2011,3.44,139 ,11/29/2011,4.08,87 ,11/30/2011,4.55,66 ,12/1/2011,4.55,84 ,12/2/2011,4.66,99 ,12/2/2011,4.66,122 ,12/4/2011,4.93,127 ,12/5/2011,5.289999,102 ,12/6/2011,5.42,105 ,12/7/2011,5.44,127 ,12/8/2011,5.44,154 ,12/9/2011,5.55,171 ,12/10/2011,5.55,207 ,12/9/2011,5.56,248 ,12/10/2011,5.559999,296 ,12/5/2011,5.9,250 ,12/14/2011,6.03,279 ,12/15/2011,6.45,226 ,12/15/2011,6.45,266 ,12/17/2011,6.5,293 ,12/18/2011,6.51,341 ,12/6/2011,6.53,388 ,12/6/2011,6.6,415 ,12/21/2011,6.71,435 ,12/22/2011,6.73,495 ,12/15/2011,7.06,443 ,12/16/2011,7.06,502 ,12/17/2011,7.11,540 ,12/18/2011,7.120001,591 ,12/14/2011,7.14,648 ,12/15/2011,7.56,517 ,12/15/2011,7.63,552 ,12/15/2011,7.640001,615 ,12/17/2011,7.68,670 ,12/18/2011,7.690001,746 ,12/18/2011,7.7,821 ,11/30/2011,7.870001,807 ,12/21/2011,7.89,868 ,12/2/2011,7.98,910 ,12/2/2011,8.000001,972 ,12/4/2011,8.249999,889 ,12/5/2011,8.610001,728 ,12/6/2011,8.740001,728 ,12/7/2011,8.760001,770 ,12/7/2011,8.78,831 ,12/4/2011,8.880001,828 ,12/5/2011,9.240001,728 ,12/6/2011,9.370002,716 ,12/7/2011,9.39,778 ,12/7/2011,9.390001,846 ,12/9/2011,9.500001,847 ,12/15/2011,9.770001,771 ,12/15/2011,9.790002,822 ,12/17/2011,9.819999,883 ,,
2012,6/27/2013,1.83,48 ,8/13/2013,2.66,35 ,6/28/2013,3.06,44 ,6/28/2013,3.3,50 ,6/29/2013,3.31,78 ,6/30/2013,3.33,117 ,7/1/2013,3.48,132 ,7/2/2013,3.6,148 ,4/18/2013,4.11,105 ,4/19/2013,4.71,77 ,4/19/2013,4.74,93 ,4/19/2013,4.93,102 ,4/20/2013,4.96,123 ,4/21/2013,4.96,150 ,4/24/2013,5.57,92 ,4/25/2013,5.68,104 ,4/24/2013,5.79,114 ,4/25/2013,5.9,120 ,6/28/2013,6.51,76 ,6/29/2013,6.52,94 ,6/30/2013,6.54,115 ,7/1/2013,6.690001,118 ,7/2/2013,6.81,112 ,7/3/2013,6.81,135 ,7/4/2013,6.81,159 ,7/5/2013,6.84,183 ,7/6/2013,6.909999,213 ,7/7/2013,6.97,250 ,6/28/2013,7.21,232 ,7/9/2013,8.1,114 ,7/10/2013,8.15,130 ,7/11/2013,8.150001,149 ,6/28/2013,8.2,168 ,6/29/2013,8.21,188 ,6/30/2013,8.23,208 ,7/1/2013,8.38,212 ,7/2/2013,8.5,227 ,6/28/2013,8.51,260 ,6/29/2013,8.52,289 ,7/9/2013,8.8,256 ,7/9/2013,8.92,255 ,7/10/2013,8.97,282 ,7/9/2013,9.55,203 ,7/9/2013,9.79,177 ,7/10/2013,9.84,198 ,7/10/2013,9.84,230 ,7/11/2013,9.840001,263 ,7/9/2013,10.03,244 ,7/9/2013,10.1,268 ,7/10/2013,10.15,284 ,7/10/2013,10.16,316 ,7/11/2013,10.16,361 ,7/10/2013,10.16,398 ,7/12/2013,10.16,433 ,7/20/2013,10.2,463 ,7/21/2013,10.2,506 ,7/23/2013,10.3,531 ,7/23/2013,10.54,459 ,7/24/2013,10.54,505 ,7/25/2013,10.54,557 ,,
2013,5/12/2014,1.6,89 ,5/13/2014,2.01,113 ,5/14/2014,2.17,174 ,5/15/2014,2.85,101 ,5/16/2014,2.85,153 ,5/15/2014,2.89,198 ,5/13/2014,3.17,205 ,5/14/2014,3.33,232 ,5/15/2014,4.01,118 ,5/16/2014,4.01,156 ,5/15/2014,4.16,170 ,5/15/2014,4.17,214 ,5/15/2014,4.22,255 ,5/15/2014,4.29,295 ,5/13/2014,4.350001,332 ,5/15/2014,4.520001,348 ,5/15/2014,5.190001,212 ,5/15/2014,5.199999,254 ,5/16/2014,5.200001,307 ,5/17/2014,5.21,357 ,5/15/2014,5.5,317 ,5/16/2014,5.5,373 ,5/17/2014,5.510001,433 ,5/15/2014,5.559999,488 ,5/16/2014,5.560001,557 ,5/20/2014,5.640001,597 ,5/21/2014,5.799999,624 ,7/8/2014,6.12,565 ,7/9/2014,6.12,645 ,7/10/2014,6.12,727 ,7/8/2014,6.28,694 ,7/8/2014,6.28,776 ,7/13/2014,6.35,822 ,7/14/2014,6.72,716 ,7/15/2014,6.85,719 ,7/8/2014,7.35,547 ,7/8/2014,7.38,586 ,6/18/2014,7.380001,651 ,6/19/2014,7.720001,574 ,6/20/2014,7.82,603 ,6/21/2014,7.95,618 ,6/22/2014,7.97,676 ,6/18/2014,8.54,463 ,6/19/2014,8.88,378 ,6/20/2014,8.979999,404 ,6/21/2014,9.109999,406 ,6/20/2014,9.13,447 ,6/21/2014,9.26,454 ,6/24/2014,9.57,417 ,6/25/2014,9.609998,446 ,6/18/2014,9.719998,467 ,6/19/2014,10.06,405 ,6/20/2014,10.16,397 ,6/21/2014,10.29,404 ,6/22/2014,10.31,429 ,7/1/2014,10.53,382 ,6/24/2014,10.75,357 ,7/8/2014,11,334 ,7/8/2014,11,364 ,7/8/2014,11.04,388 ,,
2014,6/14/2015,2,36 ,6/15/2015,2.92,25 ,6/15/2015,3.1,40 ,6/16/2015,3.27,53 ,6/17/2015,3.29,81 ,6/18/2015,3.43,97 ,6/19/2015,3.49,131 ,6/20/2015,3.53,174 ,6/16/2015,3.63,193 ,6/23/2015,4.86,68 ,6/23/2015,5.04,76 ,6/23/2015,5.06,87 ,6/23/2015,5.070001,103 ,6/27/2015,6.09,53 ,6/27/2015,6.27,50 ,6/28/2015,6.35,54 ,6/28/2015,6.37,64 ,6/16/2015,6.47,63 ,7/1/2015,6.490001,77 ,6/27/2015,6.63,81 ,6/27/2015,6.71,89 ,6/28/2015,6.79,93 ,6/27/2015,6.95,97 ,6/23/2015,7.59,62 ,6/23/2015,8.240002,44 ,6/23/2015,8.24,49 ,6/25/2015,8.25,57 ,6/27/2015,8.820001,24 ,6/27/2015,9.47,12 ,6/28/2015,9.55,9 ,6/28/2015,9.55,13 ,6/27/2015,9.68,17 ,6/28/2015,9.76,17 ,6/28/2015,9.830001,21 ,6/28/2015,9.89,26 ,7/1/2015,9.900001,32 ,7/1/2015,9.97,35 ,7/1/2015,10.03,41 ,7/1/2015,10.03,50 ,7/2/2015,10.03,58 ,7/9/2015,10.53,54 ,7/10/2015,10.53,64 ,7/9/2015,10.53,75 ,7/9/2015,10.74,72 ,7/9/2015,10.81,82 ,7/9/2015,10.87,86 ,7/15/2015,10.93,93 ,7/15/2015,10.93,107 ,7/17/2015,11.35,90 ,7/18/2015,11.37,104 ,7/19/2015,11.44,114 ,7/17/2015,11.56,128 ,6/27/2015,11.73,124 ,6/27/2015,11.96,113 ,6/28/2015,12.04,120 ,6/28/2015,12.09,134 ,6/29/2015,12.09,148 ,7/1/2015,12.18,158 ,6/27/2015,12.45,142 ,6/28/2015,12.53,150 ,,
2015,8/16/2016,2.51,15 ,8/17/2016,2.6,41 ,8/16/2016,3.4,30 ,8/16/2016,3.63,32 ,8/17/2016,3.72,44 ,8/17/2016,3.72,65 ,8/19/2016,3.75,91 ,8/19/2016,3.75,121 ,8/21/2016,3.92,139 ,8/22/2016,3.97,177 ,8/22/2016,3.97,233 ,8/22/2016,3.99,283 ,8/25/2016,4.2,267 ,8/27/2016,4.4,258 ,8/27/2016,4.630001,248 ,8/28/2016,4.64,301 ,8/27/2016,4.65,367 ,8/28/2016,4.66,434 ,8/31/2016,4.670001,508 ,8/31/2016,4.67,604 ,8/31/2016,4.69,704 ,8/31/2016,4.69,822 ,9/1/2016,4.69,964 ,8/31/2016,4.69,1122 ,8/31/2016,4.69,1307 ,9/8/2016,4.860001,1244 ,9/8/2016,5.090001,1144 ,9/10/2016,5.69,770 ,9/10/2016,5.920001,750 ,9/11/2016,5.920001,857 ,9/10/2016,5.940001,946 ,9/11/2016,5.94,1067 ,9/14/2016,5.95,1175 ,9/14/2016,5.950001,1309 ,9/14/2016,5.970001,1431 ,9/17/2016,6.150001,1382 ,9/17/2016,6.150001,1529 ,9/17/2016,6.17,1682 ,9/18/2016,6.170001,1841 ,9/18/2016,6.170001,2006 ,8/27/2016,6.200001,2162 ,8/28/2016,6.210001,2326 ,9/10/2016,6.49,2019 ,9/10/2016,6.55,2088 ,9/29/2016,7.54,1213 ,9/30/2016,7.760001,1172 ,9/29/2016,8.430001,760 ,9/29/2016,8.66,698 ,9/30/2016,8.879999,646 ,9/30/2016,8.88,696 ,9/30/2016,8.900001,755 ,9/30/2016,8.900001,820 ,9/30/2016,8.900001,903 ,9/30/2016,8.900001,986 ,9/30/2016,8.9,1080 ,9/30/2016,8.9,1182 ,9/30/2016,8.900001,1282 ,9/30/2016,8.900001,1397 ,9/30/2016,8.900001,1510 ,9/30/2016,8.900001,1609 ,,
2016,3/1/2017,1.62,82 ,7/8/2017,1.77,199 ,3/2/2017,1.78,374 ,7/10/2017,2.47,179 ,7/10/2017,2.47,267 ,7/12/2017,2.82,231 ,7/13/2017,3.16,210 ,7/13/2017,3.16,278 ,4/7/2017,3.33,306 ,4/8/2017,3.33,385 ,4/7/2017,3.33,476 ,4/6/2017,3.54,482 ,4/11/2017,3.97,366 ,4/6/2017,4.04,410 ,4/7/2017,4.21,405 ,4/8/2017,4.21,500 ,4/11/2017,4.35,502 ,4/11/2017,4.39,566 ,4/11/2017,4.85,440 ,4/11/2017,4.85,511 ,4/13/2017,4.86,599 ,4/20/2017,5.31,446 ,4/21/2017,5.320001,520 ,4/21/2017,5.320001,601 ,4/20/2017,5.370001,659 ,4/20/2017,5.690001,579 ,4/20/2017,5.73,649 ,4/20/2017,6.19,536 ,4/21/2017,6.200001,582 ,4/22/2017,6.200001,658 ,4/20/2017,6.21,737 ,5/5/2017,6.570001,636 ,5/5/2017,6.58,707 ,4/20/2017,6.610001,774 ,4/20/2017,6.73,781 ,5/4/2017,7.23,600 ,5/5/2017,7.980001,381 ,5/6/2017,7.980001,433 ,5/6/2017,7.980001,489 ,5/5/2017,8.040001,508 ,5/5/2017,8.360001,428 ,5/5/2017,8.400001,467 ,5/5/2017,8.860001,338 ,5/6/2017,8.860002,381 ,5/7/2017,8.860002,429 ,5/5/2017,8.880001,477 ,5/5/2017,9.040002,471 ,5/5/2017,9.05,519 ,5/5/2017,9.280001,484 ,5/5/2017,9.400002,501 ,5/6/2017,9.400001,549 ,5/6/2017,9.400002,598 ,5/5/2017,9.420001,639 ,5/5/2017,9.740001,583 ,5/5/2017,9.740002,625 ,5/6/2017,9.740001,678 ,5/8/2017,9.740001,725 ,5/8/2017,9.740002,785 ,5/21/2017,10.03,744 ,5/21/2017,10.03,805 ,,
2017,11/18/2017,1.7,65 ,8/1/2018,2.14,95 ,2/21/2018,2.38,128 ,5/15/2018,2.86,100 ,5/15/2018,3.09,112 ,5/15/2018,3.4,103 ,5/16/2018,3.4,149 ,5/19/2018,3.95,100 ,5/19/2018,4.18,102 ,5/19/2018,4.49,90 ,5/20/2018,4.52,111 ,5/21/2018,4.74,112 ,5/22/2018,4.99,117 ,5/22/2018,4.99,143 ,5/24/2018,4.99,175 ,5/24/2018,4.99,213 ,5/19/2018,6.06,96 ,5/20/2018,6.09,108 ,5/21/2018,6.31,103 ,5/22/2018,6.56,89 ,5/23/2018,6.56,111 ,5/22/2018,6.56,134 ,5/24/2018,6.56,160 ,5/24/2018,6.56,190 ,5/22/2018,6.73,188 ,5/22/2018,6.74,217 ,5/23/2018,6.74,257 ,5/22/2018,6.85,268 ,5/22/2018,6.960001,296 ,6/1/2018,7.2,282 ,6/2/2018,7.22,318 ,6/3/2018,7.920001,188 ,6/4/2018,7.920001,218 ,6/5/2018,8.030001,231 ,6/5/2018,8.03,269 ,5/19/2018,8.719999,157 ,5/20/2018,8.75,175 ,5/21/2018,8.97,171 ,5/22/2018,9.219999,151 ,5/23/2018,9.22,176 ,5/22/2018,9.299999,191 ,5/22/2018,9.320001,211 ,5/22/2018,9.340001,242 ,5/22/2018,9.380001,264 ,11/19/2017,9.400001,301 ,5/19/2018,9.65,286 ,5/19/2018,9.85,258 ,5/21/2018,9.9,285 ,5/22/2018,10.15,245 ,5/22/2018,10.35,229 ,6/3/2018,10.58,224 ,6/4/2018,10.58,247 ,6/5/2018,10.69,254 ,5/19/2018,10.85,247 ,5/20/2018,10.88,265 ,5/21/2018,11.1,259 ,5/22/2018,11.35,229 ,5/22/2018,11.35,251 ,5/23/2018,11.35,274 ,5/23/2018,11.35,302 ,,
